row_id,id,State_Code,State_Name,State_ab,County,City,Place,Type,Primary,Zip_Code,Area_Code,ALand,AWater,Lat,Lon
4463,60227219,6,California,CA,"Alameda County",Hillsborough,"Alameda city",Track,Track,94010,650,8624222,0,37.5649611,-122.3691686
4464,60227229,6,California,CA,"Alameda County","San Mateo","Alameda city",Track,Track,94401,650,773555,0,37.572378,-122.3340889
4465,60227239,6,California,CA,"Alameda County","San Mateo","Alameda city",Track,Track,94401,650,1204547,0,37.57272,-122.3220784
4466,60227249,6,California,CA,"Alameda County","San Mateo","Alameda city",Track,Track,94402,650,1417270,0,37.553366,-122.3309033
4467,60227259,6,California,CA,"Alameda County","San Mateo","Alameda city",Track,Track,94402,650,3445944,0,37.5199992,-122.3457475
4468,60227269,6,California,CA,"Alameda County","San Mateo","Alameda city",Track,Track,94403,650,1293961,0,37.5342151,-122.311952
4469,60227279,6,California,CA,"Alameda County","San Mateo","Alameda city",Track,Track,94401,650,1236080,0,37.5711301,-122.3033638
4470,60227289,6,California,CA,"Alameda County","Foster City","Alameda city",Track,Track,94404,650,583785,25097,37.55112,-122.2576522
4471,60227299,6,California,CA,"Alameda County","Foster City","Alameda city",Track,Track,94404,650,1167660,266479,37.54088,-122.2619095
4472,60227309,6,California,CA,"Alameda County","San Mateo","Alameda city",Track,Track,94403,650,1247418,0,37.5373886,-122.2888784
4473,60227319,6,California,CA,"Alameda County",Belmont,"Alameda city",Track,Track,94002,650,2514183,0,37.5208293,-122.2883303
4474,60227329,6,California,CA,"Alameda County",Belmont,"Alameda city",Track,Track,94002,650,6156662,11005,37.5039221,-122.3034917
4475,60227339,6,California,CA,"Alameda County","San Carlos","Alameda city",Track,Track,94070,650,908755,0,37.5077822,-122.2658697
4476,60227349,6,California,CA,"Alameda County","Redwood City","Alameda city",Track,Track,94065,650,5981407,0,37.481514,-122.2815925
4477,60227359,6,California,CA,"Alameda County","Redwood City","Alameda city",Track,Track,94062,650,1380438,0,37.4844567,-122.2412328
4478,60227369,6,California,CA,"Alameda County","Redwood City","Alameda city",Track,Track,94063,650,599389,0,37.4797379,-122.2236005
4479,60227379,6,California,CA,"Alameda County","Redwood City","Alameda city",Track,Track,94063,650,1013851,0,37.4825368,-122.191479
4480,60227389,6,California,CA,"Alameda County","Redwood City","Alameda city",Track,Track,94063,650,1066679,0,37.4745161,-122.1975156
4481,60227399,6,California,CA,"Alameda County","Redwood City","Alameda city",Track,Track,94063,650,1366451,0,37.4663138,-122.2336041
4482,60227409,6,California,CA,"Alameda County",Atherton,"Alameda city",Track,Track,94027,650,1759462,4125,37.451725,-122.2251406
4483,60227419,6,California,CA,"Alameda County","Menlo Park","Alameda city",Track,Track,94025,650,10152371,2456677,37.4942796,-122.1505372
4484,60227429,6,California,CA,"Alameda County",Oakland,"Alameda city",Track,Track,94606,650,3254895,53372,37.4673788,-122.124725
4485,60227439,6,California,CA,"Alameda County","East Palo Alto","Alameda city",Track,Track,94303,650,993939,0,37.4590916,-122.1438916
4486,60227449,6,California,CA,"Alameda County","Menlo Park","Alameda city",Track,Track,94025,650,1651989,0,37.4364421,-122.1923281
4487,60227459,6,California,CA,"Alameda County","Portola Valley","Alameda city",Track,Track,94028,650,39978042,143549,37.3697093,-122.2158436
4488,60227469,6,California,CA,"Alameda County","Half Moon Bay","Alameda city",Track,Track,94019,650,24125443,2196709,37.521199,-122.4709046
4489,60227479,6,California,CA,"Alameda County","Half Moon Bay","Alameda city",Track,Track,94019,650,110009842,6796934,37.4580588,-122.3722774
4490,60227489,6,California,CA,"Alameda County","Menlo Park","Alameda city",Track,Track,94025,650,2728371,0,37.4623932,-122.1619832
4491,60227499,6,California,CA,"Alameda County","Santa Barbara","Alameda city",Track,Track,93160,805,3792514,0,34.446327,-119.7788151
4492,60227509,6,California,CA,"Alameda County","Santa Barbara","Alameda city",Track,Track,93105,805,2823954,0,34.4348901,-119.7377484
4493,60227519,6,California,CA,"Alameda County","Santa Barbara","Alameda city",Track,Track,93101,805,2055429,1642,34.434415,-119.7101634
4494,60227529,6,California,CA,"Alameda County","Santa Barbara","Alameda city",Track,Track,93105,805,3069556,0,34.4449009,-119.7296812
4495,60227539,6,California,CA,"Alameda County","Santa Barbara","Alameda city",Track,Track,93108,805,22663288,4811,34.4611878,-119.6645571
4496,60227549,6,California,CA,"Alameda County","Santa Barbara","Alameda city",Track,Track,93103,805,2795667,312422,34.4183039,-119.6773409
4497,60227559,6,California,CA,"Alameda County","Santa Barbara","Alameda city",Track,Track,93101,805,825968,0,34.4203889,-119.7211598
4498,60227569,6,California,CA,"Alameda County","Santa Barbara","Alameda city",Track,Track,93109,805,1810409,227878,34.39838,-119.710835
4499,60227579,6,California,CA,"Alameda County","Santa Barbara","Alameda city",Track,Track,93109,805,5090827,144119,34.4120592,-119.7302749
4500,60227589,6,California,CA,"Alameda County","Santa Barbara","Alameda city",Track,Track,93108,805,4967649,249951,34.4256454,-119.6388981
4501,60227599,6,California,CA,"Alameda County",Carpinteria,"Alameda city",Track,Track,93013,805,2452107,167685,34.3968141,-119.5217962
4502,60227609,6,California,CA,"Alameda County","Los Alamos","Alameda city",Track,Track,93440,805,419553640,1266125,34.7435494,-120.1899733
4503,60227619,6,California,CA,"Alameda County","Los Olivos","Alameda city",Track,Track,93441,805,323725657,181368,34.70434,-120.0260903
4504,60227629,6,California,CA,"Alameda County",Orcutt,"Alameda city",Track,Track,93455,805,6347531,0,34.8571727,-120.4066431
4505,60227639,6,California,CA,"Alameda County",Orcutt,"Alameda city",Track,Track,93455,805,3295313,0,34.8861824,-120.425077
4506,60227649,6,California,CA,"Alameda County",Orcutt,"Alameda city",Track,Track,93455,805,2417989,0,34.8714281,-120.4100285
4507,60227659,6,California,CA,"Alameda County","Santa Maria","Alameda city",Track,Track,93454,805,1384069,0,34.9494695,-120.4266148
4508,60227669,6,California,CA,"Alameda County","Santa Maria","Alameda city",Track,Track,93454,805,1341425,0,34.9567334,-120.4265923
4509,60227679,6,California,CA,"Alameda County","Santa Maria","Alameda city",Track,Track,93454,805,7960902,979326,34.9569166,-120.3928628
4510,60227689,6,California,CA,"Alameda County","Santa Maria","Alameda city",Track,Track,93458,805,1304263,0,34.9568972,-120.444653
4511,60227699,6,California,CA,"Alameda County","Santa Maria","Alameda city",Track,Track,93458,805,16289554,43490,34.9287963,-120.4780833
4512,60227709,6,California,CA,"Alameda County",Guadalupe,"Alameda city",Track,Track,93434,805,164108625,2925946,34.9194407,-120.5796544
4513,60227719,6,California,CA,"Alameda County",Lompoc,"Alameda city",Track,Track,93438,805,1442541,0,34.6431155,-120.4666395
4514,60227729,6,California,CA,"Alameda County",Lompoc,"Alameda city",Track,Track,93438,805,1277089,0,34.6507195,-120.4487233
4515,60227739,6,California,CA,"Alameda County",Lompoc,"Alameda city",Track,Track,93438,805,5665978,14331,34.665169,-120.4553875
4516,60227749,6,California,CA,"Alameda County","Los Alamos","Alameda city",Track,Track,93440,805,212718441,223637,34.6932983,-120.3378498
4517,60227759,6,California,CA,"Alameda County",Goleta,"Alameda city",Track,Track,93117,805,2545143,0,34.4364472,-119.8865161
4518,60227769,6,California,CA,"Alameda County",Goleta,"Alameda city",Track,Track,93117,805,4982102,154007,34.4197213,-119.8567703
4519,60227779,6,California,CA,"Alameda County",Goleta,"Alameda city",Track,Track,93117,805,1262746,42349,34.4095373,-119.8783388
4520,60227789,6,California,CA,"Alameda County",Goleta,"Alameda city",Track,Track,93117,805,4042575,34901,34.4310923,-119.8195446
4521,60227799,6,California,CA,"Alameda County","Santa Barbara","Alameda city",Track,Track,93110,805,2570685,0,34.4366709,-119.784079
4522,60227809,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95112,408,1922127,0,37.3584848,-121.89276
4523,60227819,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95126,408,1005368,0,37.3401522,-121.9220248
4524,60227829,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95125,408,1678457,0,37.3303977,-121.8954308
4525,60227839,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95112,408,802660,0,37.3416421,-121.8880715
4526,60227849,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95116,408,747097,0,37.3387146,-121.8745424
4527,60227859,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95116,408,888545,0,37.3374972,-121.8644026
4528,60227869,6,California,CA,"Alameda County","Palo Alto","Alameda city",Track,Track,94301,408,1114858,0,37.3231636,-121.886425
4529,60227879,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95128,408,1329447,0,37.3224433,-121.9330713
4530,60227889,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95128,408,1800322,0,37.3102325,-121.9254628
4531,60227899,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95125,408,2679680,0,37.3046948,-121.8926106
4532,60227909,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95125,408,2496645,0,37.2931927,-121.8928401
4533,60227919,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95124,408,1281448,0,37.2837456,-121.9372588
4534,60227929,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95124,408,1755869,0,37.2557271,-121.9230309
4535,60227939,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95125,408,1882833,0,37.2779339,-121.9050522
4536,60227949,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95124,408,2079764,0,37.2593231,-121.9087037
4537,60227959,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95125,408,1718308,0,37.2840451,-121.8920033
4538,60227969,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95125,408,2325847,0,37.2835458,-121.8736476
4539,60227979,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95112,408,1136976,0,37.3223269,-121.8710045
4540,60227989,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95122,408,565899,0,37.3186901,-121.8429997
4541,60227999,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95111,408,1434115,0,37.2891255,-121.8392994
4542,60228009,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95121,408,1671364,0,37.3046221,-121.8289144
4543,60228019,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95111,408,590507,0,37.2804872,-121.8299569
4544,60228029,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95122,408,1667715,0,37.3314079,-121.8221349
4545,60228039,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95148,408,1643933,0,37.3184116,-121.801337
4546,60228049,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95148,408,1121419,0,37.3206847,-121.7889643
4547,60228059,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95135,408,17768600,0,37.3090337,-121.7397935
4548,60228069,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95138,408,13197376,0,37.279151,-121.768891
4549,60228079,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95127,408,881071,0,37.3257564,-121.8349807
4550,60228089,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95122,408,999855,0,37.3436482,-121.8272382
4551,60228099,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95127,408,1032932,0,37.3494389,-121.8196391
4552,60228109,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95116,408,655030,0,37.3456372,-121.8393992
4553,60228119,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95116,408,601269,0,37.3547002,-121.8469654
4554,60228129,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95127,408,1674999,0,37.3842879,-121.8355147
4555,60228139,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95127,408,1025948,0,37.3735315,-121.8283205
4556,60228149,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95127,408,1344235,0,37.3640773,-121.8149477
4557,60228159,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95132,408,1697241,0,37.390729,-121.85256
4558,60228169,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95132,408,1475199,0,37.401826,-121.8548247
4559,60228179,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95131,408,1191011,0,37.3828815,-121.8767483
4560,60228189,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95132,408,1449466,0,37.3931327,-121.8651466
4561,60228199,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95132,408,1366098,0,37.4161016,-121.864835
4562,60228209,6,California,CA,"Alameda County",Milpitas,"Alameda city",Track,Track,95035,408,1206869,0,37.4260378,-121.8694198
4563,60228219,6,California,CA,"Alameda County",Milpitas,"Alameda city",Track,Track,95035,408,16847396,110368,37.4596119,-121.8680069
4564,60228229,6,California,CA,"Alameda County",Milpitas,"Alameda city",Track,Track,95035,408,6029783,0,37.4215508,-121.8964907
4565,60228239,6,California,CA,"Alameda County",Milpitas,"Alameda city",Track,Track,95035,408,1788733,0,37.435719,-121.9128309
4566,60228249,6,California,CA,"Alameda County",Sunnyvale,"Alameda city",Track,Track,94089,408,1451019,0,37.4031417,-122.0033891
4567,60228259,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95131,408,13982529,0,37.39321,-121.9209625
4568,60228269,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95110,408,6950920,0,37.3628317,-121.9239733
4569,60228279,6,California,CA,"Alameda County","Santa Clara","Alameda city",Track,Track,95051,408,1438915,0,37.3606844,-121.9724091
4570,60228289,6,California,CA,"Alameda County","Santa Clara","Alameda city",Track,Track,95051,408,1557901,0,37.3590784,-121.9905465
4571,60228299,6,California,CA,"Alameda County","Santa Clara","Alameda city",Track,Track,95051,408,1064751,0,37.3461125,-121.9734997
4572,60228309,6,California,CA,"Alameda County","Santa Clara","Alameda city",Track,Track,95050,408,1612246,0,37.3430376,-121.9443765
4573,60228319,6,California,CA,"Alameda County","Santa Clara","Alameda city",Track,Track,95050,408,2151587,0,37.330263,-121.9571424
4574,60228329,6,California,CA,"Alameda County","Santa Clara","Alameda city",Track,Track,95051,408,1136638,0,37.3314684,-121.9714315
4575,60228339,6,California,CA,"Alameda County","Santa Clara","Alameda city",Track,Track,95051,408,1107744,0,37.320657,-121.9829838
4576,60228349,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95117,408,2014344,0,37.3088699,-121.956866
4577,60228359,6,California,CA,"Alameda County",Campbell,"Alameda city",Track,Track,95008,408,1343313,0,37.3163746,-121.9452294
4578,60228369,6,California,CA,"Alameda County",Campbell,"Alameda city",Track,Track,95008,408,2851938,200895,37.2806317,-121.9449626
4579,60228379,6,California,CA,"Alameda County",Campbell,"Alameda city",Track,Track,95008,408,1296322,0,37.2821666,-121.9693371
4580,60228389,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95130,408,1187738,0,37.2902052,-121.9687764
4581,60228399,6,California,CA,"Alameda County","Los Gatos","Alameda city",Track,Track,95032,408,2882476,0,37.2422217,-121.9563688
4582,60228409,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95124,408,2290468,0,37.2428218,-121.9143244
4583,60228419,6,California,CA,"Alameda County","Los Gatos","Alameda city",Track,Track,95032,408,9395765,0,37.2276396,-121.9321745
4584,60228429,6,California,CA,"Alameda County",Campbell,"Alameda city",Track,Track,95008,408,1800906,0,37.2513168,-121.9644886
4585,60228439,6,California,CA,"Alameda County",Saratoga,"Alameda city",Track,Track,95070,408,8503009,0,37.2589679,-122.0078933
4586,60228449,6,California,CA,"Alameda County",Saratoga,"Alameda city",Track,Track,95070,408,2341428,0,37.2818621,-121.9995022
4587,60228459,6,California,CA,"Alameda County",Saratoga,"Alameda city",Track,Track,95070,408,13873389,0,37.2712569,-122.0526822
4588,60228469,6,California,CA,"Alameda County",Cupertino,"Alameda city",Track,Track,95014,408,6516948,82312,37.3192975,-122.0756805
4589,60228479,6,California,CA,"Alameda County",Cupertino,"Alameda city",Track,Track,95014,408,1701488,0,37.3022849,-122.0379286
4590,60228489,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95129,408,1460207,0,37.3026087,-122.02812
4591,60228499,6,California,CA,"Alameda County",Cupertino,"Alameda city",Track,Track,95014,408,798210,0,37.3171021,-122.0102665
4592,60228509,6,California,CA,"Alameda County","Santa Clara","Alameda city",Track,Track,95051,408,2608106,0,37.3449082,-122.0049701
4593,60228519,6,California,CA,"Alameda County",Sunnyvale,"Alameda city",Track,Track,94087,408,1983556,0,37.344829,-122.057125
4594,60228529,6,California,CA,"Alameda County",Sunnyvale,"Alameda city",Track,Track,94087,408,2506479,0,37.3626565,-122.0562245
4595,60228539,6,California,CA,"Alameda County",Sunnyvale,"Alameda city",Track,Track,94087,408,1864476,0,37.36461,-122.0416419
4596,60228549,6,California,CA,"Alameda County",Sunnyvale,"Alameda city",Track,Track,94086,408,1154021,0,37.3588473,-122.0098647
4597,60228559,6,California,CA,"Alameda County",Sunnyvale,"Alameda city",Track,Track,94086,408,1340639,0,37.3727792,-122.0289163
4598,60228569,6,California,CA,"Alameda County","Redwood City","Alameda city",Track,Track,94063,503,5999099,0,37.3800294,-122.004772
4599,60228579,6,California,CA,"Alameda County",Sunnyvale,"Alameda city",Track,Track,94085,408,3114195,0,37.3914591,-122.0385013
4600,60228589,6,California,CA,"Alameda County",Sunnyvale,"Alameda city",Track,Track,94086,408,438069,0,37.3796214,-122.0565449
4601,60228599,6,California,CA,"Alameda County","Mountain View","Alameda city",Track,Track,94043,650,1578925,0,37.4011891,-122.0743467
4602,60228609,6,California,CA,"Alameda County","Palo Alto","Alameda city",Track,Track,94303,650,1559582,0,37.417416,-122.0952024
4603,60228619,6,California,CA,"Alameda County","Mountain View","Alameda city",Track,Track,94043,650,1049279,0,37.4018887,-122.1055755
4604,60228629,6,California,CA,"Alameda County","Mountain View","Alameda city",Track,Track,94040,650,1727247,0,37.378811,-122.0894803
4605,60228639,6,California,CA,"Alameda County","Los Altos","Alameda city",Track,Track,94024,650,3551120,0,37.358454,-122.0797871
4606,60228649,6,California,CA,"Alameda County","Los Altos","Alameda city",Track,Track,94024,650,2037300,0,37.3407804,-122.0798811
4607,60228659,6,California,CA,"Alameda County","Los Altos","Alameda city",Track,Track,94022,650,1704007,0,37.3913073,-122.1076546
4608,60228669,6,California,CA,"Alameda County","Palo Alto","Alameda city",Track,Track,94306,650,1442677,0,37.41742,-122.1281611
4609,60228679,6,California,CA,"Alameda County","Palo Alto","Alameda city",Track,Track,94306,650,1652410,0,37.4277012,-122.1296816
4610,60228689,6,California,CA,"Alameda County","Palo Alto","Alameda city",Track,Track,94301,650,2057294,0,37.451186,-122.1470243
4611,60228699,6,California,CA,"Alameda County","Palo Alto","Alameda city",Track,Track,94301,650,1536655,0,37.4359496,-122.1435945
4612,60228709,6,California,CA,"Alameda County","Palo Alto","Alameda city",Track,Track,94304,650,1537202,0,37.4385451,-122.1744137
4613,60228719,6,California,CA,"Alameda County",Cupertino,"Alameda city",Track,Track,95014,408,112955976,372434,37.2926806,-122.1197085
4614,60228729,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95120,408,2273767,0,37.2129709,-121.8693742
4615,60228739,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95120,408,1927988,0,37.2275236,-121.8912127
4616,60228749,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95138,408,19874505,0,37.2569183,-121.7684493
4617,60228759,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95136,408,1078547,0,37.2707459,-121.8458034
4618,60228769,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95123,408,1027094,0,37.2551956,-121.8109259
4619,60228779,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95123,408,2206486,0,37.2584565,-121.8379668
4620,60228789,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95123,408,1424934,0,37.231546,-121.8102526
4621,60228799,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95119,408,3946021,0,37.2389613,-121.7965053
4622,60228809,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95119,408,1391987,0,37.2488509,-121.7864273
4623,60228819,6,California,CA,"Alameda County","San Jose","Alameda city",Track,Track,95123,408,1653626,0,37.2410744,-121.8445214
4624,60228829,6,California,CA,"Alameda County","Morgan Hill","Alameda city",Track,Track,95037,408,262638588,2019766,37.0469717,-121.7109545
4625,60228839,6,California,CA,"Alameda County","Morgan Hill","Alameda city",Track,Track,95037,408,9032013,0,37.1301031,-121.6086139
4626,60228849,6,California,CA,"Alameda County","Morgan Hill","Alameda city",Track,Track,95037,408,3721195,0,37.1283447,-121.6632327
4627,60228859,6,California,CA,"Alameda County",Gilroy,"Alameda city",Track,Track,95020,408,2651377,0,37.0245547,-121.5925121
4628,60228869,6,California,CA,"Alameda County",Gilroy,"Alameda city",Track,Track,95020,408,23157217,0,36.9775572,-121.5863519
4629,60228879,6,California,CA,"Alameda County",Gilroy,"Alameda city",Track,Track,95020,408,2218639,0,37.0198203,-121.5705812
4630,60228889,6,California,CA,"Alameda County","Santa Cruz","Alameda city",Track,Track,95062,831,2439265,0,36.9847453,-122.0105639
4631,60228899,6,California,CA,"Alameda County","Santa Cruz","Alameda city",Track,Track,95060,831,5426895,0,36.9701988,-122.0639762
4632,60228909,6,California,CA,"Alameda County","Santa Cruz","Alameda city",Track,Track,95062,831,1887464,0,36.9739622,-122.0156066
4633,60228919,6,California,CA,"Alameda County","Santa Cruz","Alameda city",Track,Track,95060,831,2130487,858446,36.9638031,-122.0240444
4634,60228929,6,California,CA,"Alameda County","Santa Cruz","Alameda city",Track,Track,95061,831,4309482,1775966,36.9536393,-122.0613064
4635,60228939,6,California,CA,"Alameda County",Watsonville,"Alameda city",Track,Track,95076,831,2961315,0,36.9272406,-121.7543133
4636,60228949,6,California,CA,"Alameda County",Watsonville,"Alameda city",Track,Track,95076,831,1841007,0,36.9206806,-121.7708163
4637,60228959,6,California,CA,"Alameda County",Freedom,"Alameda city",Track,Track,95019,831,2441435,0,36.928918,-121.7840155
4638,60228969,6,California,CA,"Alameda County","Ben Lomond","Alameda city",Track,Track,95005,831,3442244,0,37.080028,-122.0886342
4639,60228979,6,California,CA,"Alameda County",Placerville,"Alameda city",Track,Track,95667,530,146170226,28806,37.1641176,-122.0936103
4640,60228989,6,California,CA,"Alameda County","Santa Cruz","Alameda city",Track,Track,95060,831,7920227,0,37.0238608,-122.0312166
4641,60228999,6,California,CA,"Alameda County",Soquel,"Alameda city",Track,Track,95073,831,19147688,0,37.043376,-121.9607654
4642,60229009,6,California,CA,"Alameda County","Santa Cruz","Alameda city",Track,Track,95065,831,3916485,0,36.9968265,-121.9775807
4643,60229019,6,California,CA,"Alameda County","Santa Cruz","Alameda city",Track,Track,95062,831,1788076,792147,36.9613777,-121.9917482
4644,60229029,6,California,CA,"Alameda County",Capitola,"Alameda city",Track,Track,95010,831,2640921,0,36.974907,-121.9654587
4645,60229039,6,California,CA,"Alameda County",Soquel,"Alameda city",Track,Track,95073,831,31384843,0,37.0237015,-121.9240389
4646,60229049,6,California,CA,"Alameda County",Aptos,"Alameda city",Track,Track,95003,831,5546406,0,36.9870654,-121.924979
4647,60229059,6,California,CA,"Alameda County",Aptos,"Alameda city",Track,Track,95003,831,8631592,2066146,36.9740179,-121.878407
4648,60229069,6,California,CA,"Alameda County",Watsonville,"Alameda city",Track,Track,95076,831,106082625,174881,37.001101,-121.7979629
4649,60229079,6,California,CA,"Alameda County","Santa Cruz","Alameda city",Track,Track,95061,831,0,388534736,36.9217925,-122.0305068
4650,60229089,6,California,CA,"Alameda County",Redding,"Alameda city",Track,Track,96001,530,4244527,2108,40.5747192,-122.4032046
4651,60229099,6,California,CA,"Alameda County",Shasta,"Alameda city",Track,Track,96087,530,21565897,310258,40.5813781,-122.4542402
4652,60229109,6,California,CA,"Alameda County",Redding,"Alameda city",Track,Track,96003,530,5043244,37443,40.6024918,-122.355278
4653,60229119,6,California,CA,"Alameda County",Redding,"Alameda city",Track,Track,96002,530,4671740,410778,40.5566925,-122.3688469
4654,60229129,6,California,CA,"Alameda County",Redding,"Alameda city",Track,Track,96002,530,3649167,0,40.5520369,-122.347675
4655,60229139,6,California,CA,"Alameda County",Redding,"Alameda city",Track,Track,96002,530,2441058,0,40.5431529,-122.3229123
4656,60229149,6,California,CA,"Alameda County",Redding,"Alameda city",Track,Track,96003,530,50410415,3792530,40.6694846,-122.4184426
4657,60229159,6,California,CA,"Alameda County","Bella Vista","Alameda city",Track,Track,96008,530,34929482,388135,40.6178722,-122.2544681
4658,60229169,6,California,CA,"Alameda County",Anderson,"Alameda city",Track,Track,96007,530,10832948,68915,40.4294831,-122.2988508
4659,60229179,6,California,CA,"Alameda County",Cottonwood,"Alameda city",Track,Track,96022,530,51593163,1068915,40.4098262,-122.2369837
4660,60229189,6,California,CA,"Alameda County",Cottonwood,"Alameda city",Track,Track,96022,530,73946337,76071,40.4092192,-122.3407929
4661,60229199,6,California,CA,"Alameda County",Manton,"Alameda city",Track,Track,96059,530,801809685,4624010,40.4806114,-121.7401412
4662,60229209,6,California,CA,"Alameda County","Fall River Mills","Alameda city",Track,Track,96028,530,1291275234,16993670,40.9204305,-121.4437132
4663,60229219,6,California,CA,"Alameda County",Montague,"Alameda city",Track,Track,96064,530,1422588508,14083116,41.7987289,-122.2962063
4664,60229229,6,California,CA,"Alameda County",Yreka,"Alameda city",Track,Track,96097,530,715117228,1172765,41.6608649,-122.6745712
4665,60229239,6,California,CA,"Alameda County",Edgewood,"Alameda city",Track,Track,96094,530,613498711,9799862,41.4800873,-122.427147
4666,60229249,6,California,CA,"Alameda County",Dunsmuir,"Alameda city",Track,Track,96025,530,233751126,738203,41.2135218,-122.3924294
4667,60229259,6,California,CA,"Alameda County",Vallejo,"Alameda city",Track,Track,94591,707,3447803,0,38.1295441,-122.214182
4668,60229269,6,California,CA,"Alameda County",Vallejo,"Alameda city",Track,Track,94591,707,1115919,0,38.0949074,-122.2239275
4669,60229279,6,California,CA,"Alameda County",Vallejo,"Alameda city",Track,Track,94591,707,2101542,632042,38.0673887,-122.2185562
4670,60229289,6,California,CA,"Alameda County",Vallejo,"Alameda city",Track,Track,94590,707,38613463,58633929,38.1293945,-122.3302426
4671,60229299,6,California,CA,"Alameda County",Vallejo,"Alameda city",Track,Track,94590,707,1198604,0,38.1052893,-122.2365335
4672,60229309,6,California,CA,"Alameda County",Vallejo,"Alameda city",Track,Track,94590,707,861183,212332,38.1083885,-122.2622993
4673,60229319,6,California,CA,"Alameda County",Vallejo,"Alameda city",Track,Track,94590,707,3247338,1766676,38.1358448,-122.2652793
4674,60229329,6,California,CA,"Alameda County",Vallejo,"Alameda city",Track,Track,94589,707,2010649,0,38.1481382,-122.2440369
4675,60229339,6,California,CA,"Alameda County",Vallejo,"Alameda city",Track,Track,94591,707,2244743,281,38.1046332,-122.192134
4676,60229349,6,California,CA,"Alameda County",Benicia,"Alameda city",Track,Track,94510,707,2888876,0,38.0752524,-122.1678515
4677,60229359,6,California,CA,"Alameda County",Fairfield,"Alameda city",Track,Track,94534,707,53720407,523955,38.1649825,-122.1486859
4678,60229369,6,California,CA,"Alameda County",Fairfield,"Alameda city",Track,Track,94534,707,8507667,22168,38.2950726,-122.0507327
4679,60229379,6,California,CA,"Alameda County",Fairfield,"Alameda city",Track,Track,94533,707,1790269,0,38.2769991,-122.0358438
4680,60229389,6,California,CA,"Alameda County",Fairfield,"Alameda city",Track,Track,94533,707,1400875,0,38.2534089,-122.0580588
4681,60229399,6,California,CA,"Alameda County",Fairfield,"Alameda city",Track,Track,94533,707,1575532,0,38.2642121,-122.0512466
